Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1985,26.957850009494
Europe & Central Asia (excluding high income),ECA,1986,27.0270258342804
Europe & Central Asia (excluding high income),ECA,1987,27.0534743861844
Europe & Central Asia (excluding high income),ECA,1988,27.0283977388169
Europe & Central Asia (excluding high income),ECA,1989,26.9475580461369
Europe & Central Asia (excluding high income),ECA,1990,26.7998892187708
Europe & Central Asia (excluding high income),ECA,1991,26.698416648855
Europe & Central Asia (excluding high income),ECA,1992,26.4718249080226
Europe & Central Asia (excluding high income),ECA,1993,26.1527944293615
Europe & Central Asia (excluding high income),ECA,1994,25.8007117893053
Europe & Central Asia (excluding high income),ECA,1995,25.4379778981926
Europe & Central Asia (excluding high income),ECA,1996,24.9300779929067
Europe & Central Asia (excluding high income),ECA,1997,24.479315499104
Europe & Central Asia (excluding high income),ECA,1998,24.0391386716756
Europe & Central Asia (excluding high income),ECA,1999,23.5403921035336
Europe & Central Asia (excluding high income),ECA,2000,22.9781494745212
Europe & Central Asia (excluding high income),ECA,2001,22.4591233643277
Europe & Central Asia (excluding high income),ECA,2002,21.880107463733
Europe & Central Asia (excluding high income),ECA,2003,21.2818620071225
Europe & Central Asia (excluding high income),ECA,2004,20.748975853451
Europe & Central Asia (excluding high income),ECA,2005,20.3261973378334
Europe & Central Asia (excluding high income),ECA,2006,20.0135098947829
Europe & Central Asia (excluding high income),ECA,2007,19.7825034312012
Europe & Central Asia (excluding high income),ECA,2008,19.6344321967447
Europe & Central Asia (excluding high income),ECA,2009,19.5545179915027
Europe & Central Asia (excluding high income),ECA,2010,19.5411269746558
Europe & Central Asia (excluding high income),ECA,2011,19.61789546303
Europe & Central Asia (excluding high income),ECA,2012,19.7527144966217
Europe & Central Asia (excluding high income),ECA,2013,19.9396336648838
Europe & Central Asia (excluding high income),ECA,2014,20.1468209010716
Europe & Central Asia (excluding high income),ECA,2015,20.3414296219467
Europe & Central Asia (excluding high income),ECA,2016,20.549067856773
Europe & Central Asia (IDA & IBRD countries),TEC,1960,31.9142464102495
Europe & Central Asia (IDA & IBRD countries),TEC,1961,32.1688980746432
Europe & Central Asia (IDA & IBRD countries),TEC,1962,32.2661977689875
Europe & Central Asia (IDA & IBRD countries),TEC,1963,32.2105086506503
Europe & Central Asia (IDA & IBRD countries),TEC,1964,32.0433767254291
Europe & Central Asia (IDA & IBRD countries),TEC,1965,31.7926636397808
Europe & Central Asia (IDA & IBRD countries),TEC,1966,31.4757064235382
Europe & Central Asia (IDA & IBRD countries),TEC,1967,31.0822162115317
Europe & Central Asia (IDA & IBRD countries),TEC,1968,30.6298444273654
Europe & Central Asia (IDA & IBRD countries),TEC,1969,30.1490900478835
Europe & Central Asia (IDA & IBRD countries),TEC,1970,29.666627414895
Europe & Central Asia (IDA & IBRD countries),TEC,1971,29.1509670415631
Europe & Central Asia (IDA & IBRD countries),TEC,1972,28.692274868014
Europe & Central Asia (IDA & IBRD countries),TEC,1973,28.2794703626534
Europe & Central Asia (IDA & IBRD countries),TEC,1974,27.8872180348113
Europe & Central Asia (IDA & IBRD countries),TEC,1975,27.5059715863744
Europe & Central Asia (IDA & IBRD countries),TEC,1976,27.2960333070155
Europe & Central Asia (IDA & IBRD countries),TEC,1977,27.0403114203369
Europe & Central Asia (IDA & IBRD countries),TEC,1978,26.7878409213927
Europe & Central Asia (IDA & IBRD countries),TEC,1979,26.6034692113593
Europe & Central Asia (IDA & IBRD countries),TEC,1980,26.5130599615042
Europe & Central Asia (IDA & IBRD countries),TEC,1981,26.4827703980442
Europe & Central Asia (IDA & IBRD countries),TEC,1982,26.547100311368
Europe & Central Asia (IDA & IBRD countries),TEC,1983,26.666564984631
Europe & Central Asia (IDA & IBRD countries),TEC,1984,26.7726116155672
Europe & Central Asia (IDA & IBRD countries),TEC,1985,26.8312005054236
Europe & Central Asia (IDA & IBRD countries),TEC,1986,26.9049819589294
Europe & Central Asia (IDA & IBRD countries),TEC,1987,26.9278539018705
Europe & Central Asia (IDA & IBRD countries),TEC,1988,26.8938818340125
Europe & Central Asia (IDA & IBRD countries),TEC,1989,26.8037650900518
Europe & Central Asia (IDA & IBRD countries),TEC,1990,26.6497634622159
Europe & Central Asia (IDA & IBRD countries),TEC,1991,26.524393183609
Europe & Central Asia (IDA & IBRD countries),TEC,1992,26.2878928296468
Europe & Central Asia (IDA & IBRD countries),TEC,1993,25.9656493021066
Europe & Central Asia (IDA & IBRD countries),TEC,1994,25.6051467132203
Europe & Central Asia (IDA & IBRD countries),TEC,1995,25.2245880339243
Europe & Central Asia (IDA & IBRD countries),TEC,1996,24.7122950504733
Europe & Central Asia (IDA & IBRD countries),TEC,1997,24.2398414381322
Europe & Central Asia (IDA & IBRD countries),TEC,1998,23.769863377678
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.2478288493214
Europe & Central Asia (IDA & IBRD countries),TEC,2000,22.6763430693781
Europe & Central Asia (IDA & IBRD countries),TEC,2001,22.1392463839266
Europe & Central Asia (IDA & IBRD countries),TEC,2002,21.5548807807381
Europe & Central Asia (IDA & IBRD countries),TEC,2003,20.9595373190284
Europe & Central Asia (IDA & IBRD countries),TEC,2004,20.4275385534578
Europe & Central Asia (IDA & IBRD countries),TEC,2005,19.9993930414189
Europe & Central Asia (IDA & IBRD countries),TEC,2006,19.6778204853586
Europe & Central Asia (IDA & IBRD countries),TEC,2007,19.4388628579798
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.2823184328921
Europe & Central Asia (IDA & IBRD countries),TEC,2009,19.1924948870791
Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.1670582712956
Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.2354177347363
Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.351862123878
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19.5152121805087
Europe & Central Asia (IDA & IBRD countries),TEC,2014,19.7013665980592
Europe & Central Asia (IDA & IBRD countries),TEC,2015,19.8819141899146
Europe & Central Asia (IDA & IBRD countries),TEC,2016,20.0681494418987
European Union,EUU,1960,25.6754286965128
European Union,EUU,1961,25.7132839651076
European Union,EUU,1962,25.6534004820289
European Union,EUU,1963,25.5292311662554
European Union,EUU,1964,25.4005734946194
European Union,EUU,1965,25.2915845150601
European Union,EUU,1966,25.2143838943308
European Union,EUU,1967,25.1415240352943
European Union,EUU,1968,25.0636877489996
European Union,EUU,1969,24.9581412409263
European Union,EUU,1970,24.8175394109051
European Union,EUU,1971,24.6583449672004
European Union,EUU,1972,24.4567638418591
European Union,EUU,1973,24.2215598481294
European Union,EUU,1974,23.9668262990685
European Union,EUU,1975,23.7012074927868
European Union,EUU,1976,23.4116959966331
European Union,EUU,1977,23.1209363816309
European Union,EUU,1978,22.8189416399399
European Union,EUU,1979,22.4928407742876
European Union,EUU,1980,22.1428697125312
European Union,EUU,1981,21.8334551692265
European Union,EUU,1982,21.5055032732675
European Union,EUU,1983,21.1719295281553
European Union,EUU,1984,20.8521531842703
European Union,EUU,1985,20.5557536023056
European Union,EUU,1986,20.2920811959539
European Union,EUU,1987,20.045647411408
European Union,EUU,1988,19.8131378134857
European Union,EUU,1989,19.5835209924122
European Union,EUU,1990,19.3528806082265
European Union,EUU,1991,19.1536039377154
European Union,EUU,1992,18.9471596667521
European Union,EUU,1993,18.7385989394061
European Union,EUU,1994,18.5307575975618
European Union,EUU,1995,18.3212760089752
European Union,EUU,1996,18.0782915888684
European Union,EUU,1997,17.842926428819
European Union,EUU,1998,17.6104686644188
European Union,EUU,1999,17.3763608601908
European Union,EUU,2000,17.1400225330616
European Union,EUU,2001,16.9012977562628
European Union,EUU,2002,16.6664624264296
European Union,EUU,2003,16.4421528385741
European Union,EUU,2004,16.2386757085793
European Union,EUU,2005,16.0624804388535
European Union,EUU,2006,15.9372380366309
European Union,EUU,2007,15.8369825272362
European Union,EUU,2008,15.758450464579
European Union,EUU,2009,15.6909215240238
European Union,EUU,2010,15.6244877122271
European Union,EUU,2011,15.6227195606154
European Union,EUU,2012,15.5877332718657
European Union,EUU,2013,15.5409471945226
European Union,EUU,2014,15.5053248566638
European Union,EUU,2015,15.4882958033532
European Union,EUU,2016,15.429786647
Fragile and conflict affected situations,FCS,1960,42.3016336188588
Fragile and conflict affected situations,FCS,1961,42.5930559616404
Fragile and conflict affected situations,FCS,1962,42.8848967798734
Fragile and conflict affected situations,FCS,1963,43.1476359757063
Fragile and conflict affected situations,FCS,1964,43.3324310673258
Fragile and conflict affected situations,FCS,1965,43.4257528297384
Fragile and conflict affected situations,FCS,1966,43.6816492098579
Fragile and conflict affected situations,FCS,1967,43.8229614863204
Fragile and conflict affected situations,FCS,1968,43.8864533483478
Fragile and conflict affected situations,FCS,1969,43.9168601176942
Fragile and conflict affected situations,FCS,1970,43.9351341629315
Fragile and conflict affected situations,FCS,1971,44.1302629227886
Fragile and conflict affected situations,FCS,1972,44.2621330381769
Fragile and conflict affected situations,FCS,1973,44.3495300734659
Fragile and conflict affected situations,FCS,1974,44.4081011597562
Fragile and conflict affected situations,FCS,1975,44.4480867046607
Fragile and conflict affected situations,FCS,1976,44.5981625764363
Fragile and conflict affected situations,FCS,1977,44.7087172236441
Fragile and conflict affected situations,FCS,1978,44.7810886057483
Fragile and conflict affected situations,FCS,1979,44.8054533331662
Fragile and conflict affected situations,FCS,1980,44.7730541015748
Fragile and conflict affected situations,FCS,1981,44.8805731273533
Fragile and conflict affected situations,FCS,1982,44.9245657748327
Fragile and conflict affected situations,FCS,1983,44.9136759007634
Fragile and conflict affected situations,FCS,1984,44.8599765754577
Fragile and conflict affected situations,FCS,1985,44.772068945883
Fragile and conflict affected situations,FCS,1986,44.8238471265565
Fragile and conflict affected situations,FCS,1987,44.8079383401452
Fragile and conflict affected situations,FCS,1988,44.7405717730846
Fragile and conflict affected situations,FCS,1989,44.6419577785888
Fragile and conflict affected situations,FCS,1990,44.5592848448736
Fragile and conflict affected situations,FCS,1991,44.419742599079
Fragile and conflict affected situations,FCS,1992,44.2583112609815
Fragile and conflict affected situations,FCS,1993,44.0759340758368
Fragile and conflict affected situations,FCS,1994,43.8659238050986
Fragile and conflict affected situations,FCS,1995,43.6227753438911
Fragile and conflict affected situations,FCS,1996,43.5120165260019
Fragile and conflict affected situations,FCS,1997,43.3620772600923
Fragile and conflict affected situations,FCS,1998,43.1810478895745
Fragile and conflict affected situations,FCS,1999,42.9866863825738
Fragile and conflict affected situations,FCS,2000,42.7937255212542
Fragile and conflict affected situations,FCS,2001,42.7096728631508
Fragile and conflict affected situations,FCS,2002,42.6019251564545
Fragile and conflict affected situations,FCS,2003,42.4803641713033
Fragile and conflict affected situations,FCS,2004,42.3507567232711
Fragile and conflict affected situations,FCS,2005,42.2138316811357
Fragile and conflict affected situations,FCS,2006,42.1600006978755
Fragile and conflict affected situations,FCS,2007,42.0907884698428
Fragile and conflict affected situations,FCS,2008,42.004343690279
Fragile and conflict affected situations,FCS,2009,41.8973727250451
Fragile and conflict affected situations,FCS,2010,41.7687407725578
Fragile and conflict affected situations,FCS,2011,41.695989466448
Fragile and conflict affected situations,FCS,2012,41.5890502391197
Fragile and conflict affected situations,FCS,2013,41.4501912044835
Fragile and conflict affected situations,FCS,2014,41.28345005553
Fragile and conflict affected situations,FCS,2015,41.0916332950835
Fragile and conflict affected situations,FCS,2016,40.8803922596203
Heavily indebted poor countries (HIPC),HPC,1960,43.2845828791159
Heavily indebted poor countries (HIPC),HPC,1961,43.5296142311706
Heavily indebted poor countries (HIPC),HPC,1962,43.7082722522887
Heavily indebted poor countries (HIPC),HPC,1963,43.8345491596099
Heavily indebted poor countries (HIPC),HPC,1964,43.9157828642967
Heavily indebted poor countries (HIPC),HPC,1965,43.9572434421159
Heavily indebted poor countries (HIPC),HPC,1966,44.1943330133944
Heavily indebted poor countries (HIPC),HPC,1967,44.3496518617891
Heavily indebted poor countries (HIPC),HPC,1968,44.4440688248369
Heavily indebted poor countries (HIPC),HPC,1969,44.4975861234032
Heavily indebted poor countries (HIPC),HPC,1970,44.521550035366
Heavily indebted poor countries (HIPC),HPC,1971,44.7259596283125
Heavily indebted poor countries (HIPC),HPC,1972,44.8671949693753
Heavily indebted poor countries (HIPC),HPC,1973,44.9590650080538
Heavily indebted poor countries (HIPC),HPC,1974,45.0115588042079
Heavily indebted poor countries (HIPC),HPC,1975,45.0308950926967
Heavily indebted poor countries (HIPC),HPC,1976,45.18852382125
Heavily indebted poor countries (HIPC),HPC,1977,45.2959922094135
Heavily indebted poor countries (HIPC),HPC,1978,45.3668096025535
Heavily indebted poor countries (HIPC),HPC,1979,45.4089498767424
Heavily indebted poor countries (HIPC),HPC,1980,45.4242325132812
Heavily indebted poor countries (HIPC),HPC,1981,45.6212892656647
Heavily indebted poor countries (HIPC),HPC,1982,45.7516088857601
Heavily indebted poor countries (HIPC),HPC,1983,45.8270498644019
Heavily indebted poor countries (HIPC),HPC,1984,45.8595262302422
Heavily indebted poor countries (HIPC),HPC,1985,45.858758897734
Heavily indebted poor countries (HIPC),HPC,1986,45.9815952560032
Heavily indebted poor countries (HIPC),HPC,1987,46.0382290770014
Heavily indebted poor countries (HIPC),HPC,1988,46.0441371136856
Heavily indebted poor countries (HIPC),HPC,1989,46.0119043558859
Heavily indebted poor countries (HIPC),HPC,1990,45.9497582936017
Heavily indebted poor countries (HIPC),HPC,1991,45.9664105832287
Heavily indebted poor countries (HIPC),HPC,1992,45.9317488324643
Heavily indebted poor countries (HIPC),HPC,1993,45.8569241750007
Heavily indebted poor countries (HIPC),HPC,1994,45.7482608556951
Heavily indebted poor countries (HIPC),HPC,1995,45.607099735012
Heavily indebted poor countries (HIPC),HPC,1996,45.6314388716331
Heavily indebted poor countries (HIPC),HPC,1997,45.6107361204951
Heavily indebted poor countries (HIPC),HPC,1998,45.5560677418761
Heavily indebted poor countries (HIPC),HPC,1999,45.4786800742914
Heavily indebted poor countries (HIPC),HPC,2000,45.3859916944184
Heavily indebted poor countries (HIPC),HPC,2001,45.3805924531756
Heavily indebted poor countries (HIPC),HPC,2002,45.3342222236792
Heavily indebted poor countries (HIPC),HPC,2003,45.2598335364569
Heavily indebted poor countries (HIPC),HPC,2004,45.1673754933498
Heavily indebted poor countries (HIPC),HPC,2005,45.0594043737182
Heavily indebted poor countries (HIPC),HPC,2006,45.0206520642692
Heavily indebted poor countries (HIPC),HPC,2007,44.9525132072104
Heavily indebted poor countries (HIPC),HPC,2008,44.8545505696539
Heavily indebted poor countries (HIPC),HPC,2009,44.7249298046562
Heavily indebted poor countries (HIPC),HPC,2010,44.564711986291
Heavily indebted poor countries (HIPC),HPC,2011,44.4198242455239
Heavily indebted poor countries (HIPC),HPC,2012,44.2351000191042
Heavily indebted poor countries (HIPC),HPC,2013,44.0182943159369
Heavily indebted poor countries (HIPC),HPC,2014,43.7776174551088
Heavily indebted poor countries (HIPC),HPC,2015,43.5179746719456
Heavily indebted poor countries (HIPC),HPC,2016,43.2874998340055
High income,HIC,1960,28.9615863205404
High income,HIC,1961,28.9661367614975
High income,HIC,1962,28.8546668379858
High income,HIC,1963,28.6612006778347
High income,HIC,1964,28.4430954437018
High income,HIC,1965,28.2282680178083
High income,HIC,1966,28.0576671193206
High income,HIC,1967,27.8690492621459
High income,HIC,1968,27.6665761165452
High income,HIC,1969,27.4392989350227
High income,HIC,1970,27.2016720316742
High income,HIC,1971,26.8918007443507
High income,HIC,1972,26.5917571324555
High income,HIC,1973,26.2899960395843
High income,HIC,1974,25.9582936919251
