Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1984,8.52285330769375
Europe & Central Asia (excluding high income),ECA,1985,8.43124605751575
Europe & Central Asia (excluding high income),ECA,1986,8.42757937786572
Europe & Central Asia (excluding high income),ECA,1987,8.45389475689932
Europe & Central Asia (excluding high income),ECA,1988,8.52063650601166
Europe & Central Asia (excluding high income),ECA,1989,8.63883396045991
Europe & Central Asia (excluding high income),ECA,1990,8.81546578055305
Europe & Central Asia (excluding high income),ECA,1991,9.06434409688339
Europe & Central Asia (excluding high income),ECA,1992,9.36988157751343
Europe & Central Asia (excluding high income),ECA,1993,9.68889720465833
Europe & Central Asia (excluding high income),ECA,1994,9.95460624172742
Europe & Central Asia (excluding high income),ECA,1995,10.1362515399648
Europe & Central Asia (excluding high income),ECA,1996,10.3042104219891
Europe & Central Asia (excluding high income),ECA,1997,10.3729816058669
Europe & Central Asia (excluding high income),ECA,1998,10.394410800119
Europe & Central Asia (excluding high income),ECA,1999,10.4471980006853
Europe & Central Asia (excluding high income),ECA,2000,10.5614282881469
Europe & Central Asia (excluding high income),ECA,2001,10.796195470952
Europe & Central Asia (excluding high income),ECA,2002,11.0826922094473
Europe & Central Asia (excluding high income),ECA,2003,11.3650423842731
Europe & Central Asia (excluding high income),ECA,2004,11.5476599173672
Europe & Central Asia (excluding high income),ECA,2005,11.5838078856283
Europe & Central Asia (excluding high income),ECA,2006,11.6022115180585
Europe & Central Asia (excluding high income),ECA,2007,11.5122612232173
Europe & Central Asia (excluding high income),ECA,2008,11.3685980444007
Europe & Central Asia (excluding high income),ECA,2009,11.2418311638409
Europe & Central Asia (excluding high income),ECA,2010,11.1631691805557
Europe & Central Asia (excluding high income),ECA,2011,11.1645154467306
Europe & Central Asia (excluding high income),ECA,2012,11.1893674251731
Europe & Central Asia (excluding high income),ECA,2013,11.2313943522795
Europe & Central Asia (excluding high income),ECA,2014,11.2997297585592
Europe & Central Asia (excluding high income),ECA,2015,11.4103521289268
Europe & Central Asia (excluding high income),ECA,2016,11.6158446981237
Europe & Central Asia (IDA & IBRD countries),TEC,1960,6.06213502363131
Europe & Central Asia (IDA & IBRD countries),TEC,1961,6.15679646696156
Europe & Central Asia (IDA & IBRD countries),TEC,1962,6.25514548193001
Europe & Central Asia (IDA & IBRD countries),TEC,1963,6.36144669780513
Europe & Central Asia (IDA & IBRD countries),TEC,1964,6.47841280504622
Europe & Central Asia (IDA & IBRD countries),TEC,1965,6.60817212376914
Europe & Central Asia (IDA & IBRD countries),TEC,1966,6.76129586505009
Europe & Central Asia (IDA & IBRD countries),TEC,1967,6.91928376210955
Europe & Central Asia (IDA & IBRD countries),TEC,1968,7.08291781387612
Europe & Central Asia (IDA & IBRD countries),TEC,1969,7.2519875655056
Europe & Central Asia (IDA & IBRD countries),TEC,1970,7.42615993246696
Europe & Central Asia (IDA & IBRD countries),TEC,1971,7.62940651597164
Europe & Central Asia (IDA & IBRD countries),TEC,1972,7.81617795622121
Europe & Central Asia (IDA & IBRD countries),TEC,1973,7.9951170082205
Europe & Central Asia (IDA & IBRD countries),TEC,1974,8.17941024163131
Europe & Central Asia (IDA & IBRD countries),TEC,1975,8.37392782753827
Europe & Central Asia (IDA & IBRD countries),TEC,1976,8.57598755064008
Europe & Central Asia (IDA & IBRD countries),TEC,1977,8.79090404978744
Europe & Central Asia (IDA & IBRD countries),TEC,1978,8.98259543492064
Europe & Central Asia (IDA & IBRD countries),TEC,1979,9.09885053252627
Europe & Central Asia (IDA & IBRD countries),TEC,1980,9.11729742656972
Europe & Central Asia (IDA & IBRD countries),TEC,1981,9.06705762127328
Europe & Central Asia (IDA & IBRD countries),TEC,1982,8.92937424597953
Europe & Central Asia (IDA & IBRD countries),TEC,1983,8.75205870594774
Europe & Central Asia (IDA & IBRD countries),TEC,1984,8.59918508367363
Europe & Central Asia (IDA & IBRD countries),TEC,1985,8.50531271663399
Europe & Central Asia (IDA & IBRD countries),TEC,1986,8.5059565152874
Europe & Central Asia (IDA & IBRD countries),TEC,1987,8.54101807118179
Europe & Central Asia (IDA & IBRD countries),TEC,1988,8.61735479095547
Europe & Central Asia (IDA & IBRD countries),TEC,1989,8.74116768129007
Europe & Central Asia (IDA & IBRD countries),TEC,1990,8.91696688908163
Europe & Central Asia (IDA & IBRD countries),TEC,1991,9.16445485087924
Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.46127506453031
Europe & Central Asia (IDA & IBRD countries),TEC,1993,9.76872126949712
Europe & Central Asia (IDA & IBRD countries),TEC,1994,10.0270722716178
Europe & Central Asia (IDA & IBRD countries),TEC,1995,10.2086369909041
Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.3830198164427
Europe & Central Asia (IDA & IBRD countries),TEC,1997,10.4662968786573
Europe & Central Asia (IDA & IBRD countries),TEC,1998,10.5054563579696
Europe & Central Asia (IDA & IBRD countries),TEC,1999,10.5715365724819
Europe & Central Asia (IDA & IBRD countries),TEC,2000,10.6905394317018
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.9287800352916
Europe & Central Asia (IDA & IBRD countries),TEC,2002,11.2129261658396
Europe & Central Asia (IDA & IBRD countries),TEC,2003,11.4905401902608
Europe & Central Asia (IDA & IBRD countries),TEC,2004,11.6724776792928
Europe & Central Asia (IDA & IBRD countries),TEC,2005,11.7151659577114
Europe & Central Asia (IDA & IBRD countries),TEC,2006,11.7407322858812
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.661219603927
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.5309897502421
Europe & Central Asia (IDA & IBRD countries),TEC,2009,11.4209317356482
Europe & Central Asia (IDA & IBRD countries),TEC,2010,11.3629457107159
Europe & Central Asia (IDA & IBRD countries),TEC,2011,11.3877667950808
Europe & Central Asia (IDA & IBRD countries),TEC,2012,11.4423005329331
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11.5185324289912
Europe & Central Asia (IDA & IBRD countries),TEC,2014,11.6215801541551
Europe & Central Asia (IDA & IBRD countries),TEC,2015,11.7640882683995
Europe & Central Asia (IDA & IBRD countries),TEC,2016,11.9985185685123
European Union,EUU,1960,9.80625630113482
European Union,EUU,1961,9.95044872002198
European Union,EUU,1962,10.0979587879339
European Union,EUU,1963,10.2491711374827
European Union,EUU,1964,10.4038909563741
European Union,EUU,1965,10.566496729615
European Union,EUU,1966,10.7726284995246
European Union,EUU,1967,10.9732129650119
European Union,EUU,1968,11.1714174401244
European Union,EUU,1969,11.3705285488782
European Union,EUU,1970,11.5677883427407
European Union,EUU,1971,11.790461884112
European Union,EUU,1972,11.9958546003674
European Union,EUU,1973,12.1871257802627
European Union,EUU,1974,12.3678524390592
European Union,EUU,1975,12.5380670583465
European Union,EUU,1976,12.762609812595
European Union,EUU,1977,12.9818918468848
European Union,EUU,1978,13.1678839147357
European Union,EUU,1979,13.2774548192437
European Union,EUU,1980,13.2891932522907
European Union,EUU,1981,13.2549265801297
European Union,EUU,1982,13.1217466292416
European Union,EUU,1983,12.9496921883986
European Union,EUU,1984,12.8239981222015
European Union,EUU,1985,12.7934431194408
European Union,EUU,1986,12.9059675420701
European Union,EUU,1987,13.0951313375238
European Union,EUU,1988,13.3299359357127
European Union,EUU,1989,13.563207823542
European Union,EUU,1990,13.7674091403315
European Union,EUU,1991,14.0013757603704
European Union,EUU,1992,14.2083910073441
European Union,EUU,1993,14.3927446587701
European Union,EUU,1994,14.5653445625307
European Union,EUU,1995,14.7322875782727
European Union,EUU,1996,14.9469547577531
European Union,EUU,1997,15.1421892200093
European Union,EUU,1998,15.3266542656946
European Union,EUU,1999,15.5097929971532
European Union,EUU,2000,15.700369603202
European Union,EUU,2001,15.9161715489787
European Union,EUU,2002,16.132805355685
European Union,EUU,2003,16.3419961202428
European Union,EUU,2004,16.5295319449848
European Union,EUU,2005,16.6886068228999
European Union,EUU,2006,16.8668617235928
European Union,EUU,2007,17.012272025737
European Union,EUU,2008,17.1487168579996
European Union,EUU,2009,17.3116499321242
European Union,EUU,2010,17.5273014503141
European Union,EUU,2011,17.7832001091319
European Union,EUU,2012,18.0953608245925
European Union,EUU,2013,18.4441820532865
European Union,EUU,2014,18.7976742741309
European Union,EUU,2015,19.1357276026216
European Union,EUU,2016,19.4640051904264
Fragile and conflict affected situations,FCS,1960,3.15514909273074
Fragile and conflict affected situations,FCS,1961,3.1743650503542
Fragile and conflict affected situations,FCS,1962,3.18050760538803
Fragile and conflict affected situations,FCS,1963,3.17630574149442
Fragile and conflict affected situations,FCS,1964,3.16550182488448
Fragile and conflict affected situations,FCS,1965,3.14986003640914
Fragile and conflict affected situations,FCS,1966,3.17116092348466
Fragile and conflict affected situations,FCS,1967,3.1857561311975
Fragile and conflict affected situations,FCS,1968,3.19353883767729
Fragile and conflict affected situations,FCS,1969,3.19394562020027
Fragile and conflict affected situations,FCS,1970,3.18743992085642
Fragile and conflict affected situations,FCS,1971,3.20931029127416
Fragile and conflict affected situations,FCS,1972,3.22397101054354
Fragile and conflict affected situations,FCS,1973,3.23147019083111
Fragile and conflict affected situations,FCS,1974,3.23162626010192
Fragile and conflict affected situations,FCS,1975,3.22477405910012
Fragile and conflict affected situations,FCS,1976,3.23882233229234
Fragile and conflict affected situations,FCS,1977,3.24430025180399
Fragile and conflict affected situations,FCS,1978,3.24335819234821
Fragile and conflict affected situations,FCS,1979,3.23881186822994
Fragile and conflict affected situations,FCS,1980,3.23270083110423
Fragile and conflict affected situations,FCS,1981,3.24867549199265
Fragile and conflict affected situations,FCS,1982,3.25864312551203
Fragile and conflict affected situations,FCS,1983,3.26273118844252
Fragile and conflict affected situations,FCS,1984,3.26055682070404
Fragile and conflict affected situations,FCS,1985,3.25219923033578
Fragile and conflict affected situations,FCS,1986,3.27034936452285
Fragile and conflict affected situations,FCS,1987,3.28199228111542
Fragile and conflict affected situations,FCS,1988,3.28770044972355
Fragile and conflict affected situations,FCS,1989,3.28779148573187
Fragile and conflict affected situations,FCS,1990,3.27372699811638
Fragile and conflict affected situations,FCS,1991,3.2911607112749
Fragile and conflict affected situations,FCS,1992,3.30344068419296
Fragile and conflict affected situations,FCS,1993,3.3119740260005
Fragile and conflict affected situations,FCS,1994,3.31849638349793
Fragile and conflict affected situations,FCS,1995,3.32439577124674
Fragile and conflict affected situations,FCS,1996,3.33309348442103
Fragile and conflict affected situations,FCS,1997,3.33631126820363
Fragile and conflict affected situations,FCS,1998,3.33466887443353
Fragile and conflict affected situations,FCS,1999,3.32761271667556
Fragile and conflict affected situations,FCS,2000,3.31517158937579
Fragile and conflict affected situations,FCS,2001,3.31596606451318
Fragile and conflict affected situations,FCS,2002,3.31126152076513
Fragile and conflict affected situations,FCS,2003,3.30249874551732
Fragile and conflict affected situations,FCS,2004,3.29126998183217
Fragile and conflict affected situations,FCS,2005,3.27892794124769
Fragile and conflict affected situations,FCS,2006,3.28941835276292
Fragile and conflict affected situations,FCS,2007,3.29692540513342
Fragile and conflict affected situations,FCS,2008,3.30166499978137
Fragile and conflict affected situations,FCS,2009,3.303489667578
Fragile and conflict affected situations,FCS,2010,3.3031445067079
Fragile and conflict affected situations,FCS,2011,3.31758899654818
Fragile and conflict affected situations,FCS,2012,3.32770011401887
Fragile and conflict affected situations,FCS,2013,3.3374669936345
Fragile and conflict affected situations,FCS,2014,3.35197237534773
Fragile and conflict affected situations,FCS,2015,3.37403848563644
Fragile and conflict affected situations,FCS,2016,3.41594673273745
Heavily indebted poor countries (HIPC),HPC,1960,2.85842051826887
Heavily indebted poor countries (HIPC),HPC,1961,2.86491670717198
Heavily indebted poor countries (HIPC),HPC,1962,2.86300238730535
Heavily indebted poor countries (HIPC),HPC,1963,2.85439417266184
Heavily indebted poor countries (HIPC),HPC,1964,2.84121324602312
Heavily indebted poor countries (HIPC),HPC,1965,2.82463297314203
Heavily indebted poor countries (HIPC),HPC,1966,2.84343922791065
Heavily indebted poor countries (HIPC),HPC,1967,2.85681141079276
Heavily indebted poor countries (HIPC),HPC,1968,2.86458868946156
Heavily indebted poor countries (HIPC),HPC,1969,2.86622219130692
Heavily indebted poor countries (HIPC),HPC,1970,2.86189917634744
Heavily indebted poor countries (HIPC),HPC,1971,2.8843368878716
Heavily indebted poor countries (HIPC),HPC,1972,2.89921438905874
Heavily indebted poor countries (HIPC),HPC,1973,2.90737004465144
Heavily indebted poor countries (HIPC),HPC,1974,2.90958493715012
Heavily indebted poor countries (HIPC),HPC,1975,2.90652354358102
Heavily indebted poor countries (HIPC),HPC,1976,2.9312266300109
Heavily indebted poor countries (HIPC),HPC,1977,2.95001898862211
Heavily indebted poor countries (HIPC),HPC,1978,2.9637408158949
Heavily indebted poor countries (HIPC),HPC,1979,2.97259720777681
Heavily indebted poor countries (HIPC),HPC,1980,2.97667734502759
Heavily indebted poor countries (HIPC),HPC,1981,2.98646151272265
Heavily indebted poor countries (HIPC),HPC,1982,2.98892528175247
Heavily indebted poor countries (HIPC),HPC,1983,2.98576855532243
Heavily indebted poor countries (HIPC),HPC,1984,2.97846884822191
Heavily indebted poor countries (HIPC),HPC,1985,2.96762655680143
Heavily indebted poor countries (HIPC),HPC,1986,2.98579560391816
Heavily indebted poor countries (HIPC),HPC,1987,3.00013764747966
Heavily indebted poor countries (HIPC),HPC,1988,3.01035479798962
Heavily indebted poor countries (HIPC),HPC,1989,3.01585286778414
Heavily indebted poor countries (HIPC),HPC,1990,3.01652761310786
Heavily indebted poor countries (HIPC),HPC,1991,3.02585267847102
Heavily indebted poor countries (HIPC),HPC,1992,3.02957704081396
Heavily indebted poor countries (HIPC),HPC,1993,3.02937086369731
Heavily indebted poor countries (HIPC),HPC,1994,3.02745822836638
Heavily indebted poor countries (HIPC),HPC,1995,3.02551279657546
Heavily indebted poor countries (HIPC),HPC,1996,3.03248138171232
Heavily indebted poor countries (HIPC),HPC,1997,3.03584521625172
Heavily indebted poor countries (HIPC),HPC,1998,3.0354489528575
Heavily indebted poor countries (HIPC),HPC,1999,3.02985369357154
Heavily indebted poor countries (HIPC),HPC,2000,3.01828928554677
Heavily indebted poor countries (HIPC),HPC,2001,3.02159515781541
Heavily indebted poor countries (HIPC),HPC,2002,3.01904151325404
Heavily indebted poor countries (HIPC),HPC,2003,3.01279828017628
Heavily indebted poor countries (HIPC),HPC,2004,3.00525467089574
Heavily indebted poor countries (HIPC),HPC,2005,2.99787784424639
Heavily indebted poor countries (HIPC),HPC,2006,3.01311782184783
Heavily indebted poor countries (HIPC),HPC,2007,3.02599058308373
Heavily indebted poor countries (HIPC),HPC,2008,3.03642692964739
Heavily indebted poor countries (HIPC),HPC,2009,3.04430770563716
Heavily indebted poor countries (HIPC),HPC,2010,3.05012651440875
Heavily indebted poor countries (HIPC),HPC,2011,3.06072701713604
Heavily indebted poor countries (HIPC),HPC,2012,3.06888869429359
Heavily indebted poor countries (HIPC),HPC,2013,3.07579394724812
Heavily indebted poor countries (HIPC),HPC,2014,3.08253922388031
Heavily indebted poor countries (HIPC),HPC,2015,3.09005411491896
Heavily indebted poor countries (HIPC),HPC,2016,3.10821091856608
High income,HIC,1960,8.6750282808764
High income,HIC,1961,8.76567984477659
High income,HIC,1962,8.86019061053224
High income,HIC,1963,8.95533384532968
High income,HIC,1964,9.05330142434057
High income,HIC,1965,9.1566061987078
High income,HIC,1966,9.30005663642246
High income,HIC,1967,9.44219945650477
High income,HIC,1968,9.58643686099889
High income,HIC,1969,9.72340441107947
High income,HIC,1970,9.85831266590649
High income,HIC,1971,10.0227595288589
High income,HIC,1972,10.1716924305778
High income,HIC,1973,10.3124803800127
