Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1985,64.6109039329902
Europe & Central Asia (excluding high income),ECA,1986,64.5453947878539
Europe & Central Asia (excluding high income),ECA,1987,64.4926308569162
Europe & Central Asia (excluding high income),ECA,1988,64.4509657551715
Europe & Central Asia (excluding high income),ECA,1989,64.4136079934032
Europe & Central Asia (excluding high income),ECA,1990,64.3846450006761
Europe & Central Asia (excluding high income),ECA,1991,64.2372392542616
Europe & Central Asia (excluding high income),ECA,1992,64.158293514464
Europe & Central Asia (excluding high income),ECA,1993,64.1583083659801
Europe & Central Asia (excluding high income),ECA,1994,64.2446819689673
Europe & Central Asia (excluding high income),ECA,1995,64.4257705618426
Europe & Central Asia (excluding high income),ECA,1996,64.7657115851042
Europe & Central Asia (excluding high income),ECA,1997,65.1477028950291
Europe & Central Asia (excluding high income),ECA,1998,65.5664505282054
Europe & Central Asia (excluding high income),ECA,1999,66.0124098957811
Europe & Central Asia (excluding high income),ECA,2000,66.460422237332
Europe & Central Asia (excluding high income),ECA,2001,66.7446811647203
Europe & Central Asia (excluding high income),ECA,2002,67.0372003268196
Europe & Central Asia (excluding high income),ECA,2003,67.3530956086044
Europe & Central Asia (excluding high income),ECA,2004,67.7033642291818
Europe & Central Asia (excluding high income),ECA,2005,68.0899947765383
Europe & Central Asia (excluding high income),ECA,2006,68.3842785871587
Europe & Central Asia (excluding high income),ECA,2007,68.7052353455815
Europe & Central Asia (excluding high income),ECA,2008,68.9969697588546
Europe & Central Asia (excluding high income),ECA,2009,69.2036508446565
Europe & Central Asia (excluding high income),ECA,2010,69.2957038447885
Europe & Central Asia (excluding high income),ECA,2011,69.2175890902394
Europe & Central Asia (excluding high income),ECA,2012,69.0579180782052
Europe & Central Asia (excluding high income),ECA,2013,68.8289719828367
Europe & Central Asia (excluding high income),ECA,2014,68.5534493403692
Europe & Central Asia (excluding high income),ECA,2015,68.2482182491265
Europe & Central Asia (excluding high income),ECA,2016,67.8350874451034
Europe & Central Asia (IDA & IBRD countries),TEC,1960,62.0236185661192
Europe & Central Asia (IDA & IBRD countries),TEC,1961,61.6743054583952
Europe & Central Asia (IDA & IBRD countries),TEC,1962,61.4786567490825
Europe & Central Asia (IDA & IBRD countries),TEC,1963,61.4280446515446
Europe & Central Asia (IDA & IBRD countries),TEC,1964,61.4782104695246
Europe & Central Asia (IDA & IBRD countries),TEC,1965,61.5991642364501
Europe & Central Asia (IDA & IBRD countries),TEC,1966,61.7629977114117
Europe & Central Asia (IDA & IBRD countries),TEC,1967,61.9985000263588
Europe & Central Asia (IDA & IBRD countries),TEC,1968,62.2872377587585
Europe & Central Asia (IDA & IBRD countries),TEC,1969,62.5989223866109
Europe & Central Asia (IDA & IBRD countries),TEC,1970,62.9072126526381
Europe & Central Asia (IDA & IBRD countries),TEC,1971,63.2196264424653
Europe & Central Asia (IDA & IBRD countries),TEC,1972,63.4915471757648
Europe & Central Asia (IDA & IBRD countries),TEC,1973,63.7254126291262
Europe & Central Asia (IDA & IBRD countries),TEC,1974,63.9333717235574
Europe & Central Asia (IDA & IBRD countries),TEC,1975,64.1201005860873
Europe & Central Asia (IDA & IBRD countries),TEC,1976,64.1279791423444
Europe & Central Asia (IDA & IBRD countries),TEC,1977,64.1687845298756
Europe & Central Asia (IDA & IBRD countries),TEC,1978,64.2295636436867
Europe & Central Asia (IDA & IBRD countries),TEC,1979,64.2976802561144
Europe & Central Asia (IDA & IBRD countries),TEC,1980,64.3696426119261
Europe & Central Asia (IDA & IBRD countries),TEC,1981,64.4501719806826
Europe & Central Asia (IDA & IBRD countries),TEC,1982,64.5235254426524
Europe & Central Asia (IDA & IBRD countries),TEC,1983,64.5813763094213
Europe & Central Asia (IDA & IBRD countries),TEC,1984,64.6282033007592
Europe & Central Asia (IDA & IBRD countries),TEC,1985,64.6634867779424
Europe & Central Asia (IDA & IBRD countries),TEC,1986,64.5890615257832
Europe & Central Asia (IDA & IBRD countries),TEC,1987,64.5311280269477
Europe & Central Asia (IDA & IBRD countries),TEC,1988,64.4887633750321
Europe & Central Asia (IDA & IBRD countries),TEC,1989,64.4550672286582
Europe & Central Asia (IDA & IBRD countries),TEC,1990,64.4332696487025
Europe & Central Asia (IDA & IBRD countries),TEC,1991,64.3111519655118
Europe & Central Asia (IDA & IBRD countries),TEC,1992,64.250832105823
Europe & Central Asia (IDA & IBRD countries),TEC,1993,64.2656294283963
Europe & Central Asia (IDA & IBRD countries),TEC,1994,64.367781015162
Europe & Central Asia (IDA & IBRD countries),TEC,1995,64.5667749751716
Europe & Central Asia (IDA & IBRD countries),TEC,1996,64.904685133084
Europe & Central Asia (IDA & IBRD countries),TEC,1997,65.2938616832105
Europe & Central Asia (IDA & IBRD countries),TEC,1998,65.7246802643523
Europe & Central Asia (IDA & IBRD countries),TEC,1999,66.1806345781967
Europe & Central Asia (IDA & IBRD countries),TEC,2000,66.6331174989201
Europe & Central Asia (IDA & IBRD countries),TEC,2001,66.9319735807819
Europe & Central Asia (IDA & IBRD countries),TEC,2002,67.2321930534223
Europe & Central Asia (IDA & IBRD countries),TEC,2003,67.5499224907108
Europe & Central Asia (IDA & IBRD countries),TEC,2004,67.8999837672493
Europe & Central Asia (IDA & IBRD countries),TEC,2005,68.2854410008697
Europe & Central Asia (IDA & IBRD countries),TEC,2006,68.5814472287603
Europe & Central Asia (IDA & IBRD countries),TEC,2007,68.8999175380933
Europe & Central Asia (IDA & IBRD countries),TEC,2008,69.1866918168657
Europe & Central Asia (IDA & IBRD countries),TEC,2009,69.3865733772728
Europe & Central Asia (IDA & IBRD countries),TEC,2010,69.4699960179885
Europe & Central Asia (IDA & IBRD countries),TEC,2011,69.3768154701829
Europe & Central Asia (IDA & IBRD countries),TEC,2012,69.2058373431889
Europe & Central Asia (IDA & IBRD countries),TEC,2013,68.9662553905001
Europe & Central Asia (IDA & IBRD countries),TEC,2014,68.6770532477856
Europe & Central Asia (IDA & IBRD countries),TEC,2015,68.3539975416859
Europe & Central Asia (IDA & IBRD countries),TEC,2016,67.933331989589
European Union,EUU,1960,64.5183150023524
European Union,EUU,1961,64.3362673148703
European Union,EUU,1962,64.2486407300372
European Union,EUU,1963,64.221597696262
European Union,EUU,1964,64.1955355490065
European Union,EUU,1965,64.1419187553249
European Union,EUU,1966,64.0129876061446
European Union,EUU,1967,63.8852629996938
European Union,EUU,1968,63.764894810876
European Union,EUU,1969,63.6713302101955
European Union,EUU,1970,63.6146722463543
European Union,EUU,1971,63.5511931486877
European Union,EUU,1972,63.5473815577735
European Union,EUU,1973,63.5913143716079
European Union,EUU,1974,63.6653212618724
European Union,EUU,1975,63.7607254488667
European Union,EUU,1976,63.8256941907718
European Union,EUU,1977,63.8971717714843
European Union,EUU,1978,64.0131744453244
European Union,EUU,1979,64.2297044064687
European Union,EUU,1980,64.5679370351781
European Union,EUU,1981,64.9116182506438
European Union,EUU,1982,65.3727500974909
European Union,EUU,1983,65.8783782834462
European Union,EUU,1984,66.3238486935282
European Union,EUU,1985,66.6508032782536
European Union,EUU,1986,66.8019512619761
European Union,EUU,1987,66.8592212510682
European Union,EUU,1988,66.8569262508015
European Union,EUU,1989,66.8532711840459
European Union,EUU,1990,66.879710251442
European Union,EUU,1991,66.8450203019142
European Union,EUU,1992,66.8444493259038
European Union,EUU,1993,66.8686564018238
European Union,EUU,1994,66.9038978399075
European Union,EUU,1995,66.9464364127521
European Union,EUU,1996,66.9747536533785
European Union,EUU,1997,67.0148843511716
European Union,EUU,1998,67.0628770698866
European Union,EUU,1999,67.113846142656
European Union,EUU,2000,67.1596078637365
European Union,EUU,2001,67.1825306947585
European Union,EUU,2002,67.2007322178854
European Union,EUU,2003,67.2158510411831
European Union,EUU,2004,67.2317923464359
European Union,EUU,2005,67.2489127382466
European Union,EUU,2006,67.1959002397763
European Union,EUU,2007,67.1507454470268
European Union,EUU,2008,67.0928326774213
European Union,EUU,2009,66.997428543852
European Union,EUU,2010,66.8482108374588
European Union,EUU,2011,66.5940803302527
European Union,EUU,2012,66.3169059035418
European Union,EUU,2013,66.0148707521909
European Union,EUU,2014,65.6970008692054
European Union,EUU,2015,65.3759765940252
European Union,EUU,2016,65.1062081625736
Fragile and conflict affected situations,FCS,1960,54.5432172884104
Fragile and conflict affected situations,FCS,1961,54.2325789880054
Fragile and conflict affected situations,FCS,1962,53.9345956147385
Fragile and conflict affected situations,FCS,1963,53.6760582827994
Fragile and conflict affected situations,FCS,1964,53.5020671077897
Fragile and conflict affected situations,FCS,1965,53.4243871338525
Fragile and conflict affected situations,FCS,1966,53.1471898666575
Fragile and conflict affected situations,FCS,1967,52.9912823824821
Fragile and conflict affected situations,FCS,1968,52.920007813975
Fragile and conflict affected situations,FCS,1969,52.8891942621055
Fragile and conflict affected situations,FCS,1970,52.877425916212
Fragile and conflict affected situations,FCS,1971,52.6604267859372
Fragile and conflict affected situations,FCS,1972,52.5138959512795
Fragile and conflict affected situations,FCS,1973,52.418999735703
Fragile and conflict affected situations,FCS,1974,52.3602725801419
Fragile and conflict affected situations,FCS,1975,52.3271392362392
Fragile and conflict affected situations,FCS,1976,52.1630150912713
Fragile and conflict affected situations,FCS,1977,52.0469825245519
Fragile and conflict affected situations,FCS,1978,51.9755532019035
Fragile and conflict affected situations,FCS,1979,51.9557347986038
Fragile and conflict affected situations,FCS,1980,51.994245067321
Fragile and conflict affected situations,FCS,1981,51.870751380654
Fragile and conflict affected situations,FCS,1982,51.8167910996553
Fragile and conflict affected situations,FCS,1983,51.8235929107941
Fragile and conflict affected situations,FCS,1984,51.8794666038383
Fragile and conflict affected situations,FCS,1985,51.9757318237812
Fragile and conflict affected situations,FCS,1986,51.9058035089207
Fragile and conflict affected situations,FCS,1987,51.9100693787394
Fragile and conflict affected situations,FCS,1988,51.9717277771918
Fragile and conflict affected situations,FCS,1989,52.0702507356793
Fragile and conflict affected situations,FCS,1990,52.16698815701
Fragile and conflict affected situations,FCS,1991,52.2890966896461
Fragile and conflict affected situations,FCS,1992,52.4382480548256
Fragile and conflict affected situations,FCS,1993,52.6120918981627
Fragile and conflict affected situations,FCS,1994,52.8155798114035
Fragile and conflict affected situations,FCS,1995,53.0528288848621
Fragile and conflict affected situations,FCS,1996,53.1548899895771
Fragile and conflict affected situations,FCS,1997,53.3016114717041
Fragile and conflict affected situations,FCS,1998,53.484283235992
Fragile and conflict affected situations,FCS,1999,53.6857009007506
Fragile and conflict affected situations,FCS,2000,53.89110288937
Fragile and conflict affected situations,FCS,2001,53.974361072336
Fragile and conflict affected situations,FCS,2002,54.0868133227804
Fragile and conflict affected situations,FCS,2003,54.2171370831794
Fragile and conflict affected situations,FCS,2004,54.3579732948967
Fragile and conflict affected situations,FCS,2005,54.5072403776166
Fragile and conflict affected situations,FCS,2006,54.5505809493616
Fragile and conflict affected situations,FCS,2007,54.6122861250238
Fragile and conflict affected situations,FCS,2008,54.6939913099397
Fragile and conflict affected situations,FCS,2009,54.7991376073769
Fragile and conflict affected situations,FCS,2010,54.9281147207343
Fragile and conflict affected situations,FCS,2011,54.9864215370039
Fragile and conflict affected situations,FCS,2012,55.0832496468614
Fragile and conflict affected situations,FCS,2013,55.2123418018819
Fragile and conflict affected situations,FCS,2014,55.3645775691223
Fragile and conflict affected situations,FCS,2015,55.53432821928
Fragile and conflict affected situations,FCS,2016,55.7036610076423
Heavily indebted poor countries (HIPC),HPC,1960,53.8569966026153
Heavily indebted poor countries (HIPC),HPC,1961,53.6054690616574
Heavily indebted poor countries (HIPC),HPC,1962,53.4287253604059
Heavily indebted poor countries (HIPC),HPC,1963,53.3110566677283
Heavily indebted poor countries (HIPC),HPC,1964,53.2430038896802
Heavily indebted poor countries (HIPC),HPC,1965,53.2181235847421
Heavily indebted poor countries (HIPC),HPC,1966,52.962227758695
Heavily indebted poor countries (HIPC),HPC,1967,52.7935367274181
Heavily indebted poor countries (HIPC),HPC,1968,52.6913424857016
Heavily indebted poor countries (HIPC),HPC,1969,52.6361916852899
Heavily indebted poor countries (HIPC),HPC,1970,52.6165507882866
Heavily indebted poor countries (HIPC),HPC,1971,52.3897034838159
Heavily indebted poor countries (HIPC),HPC,1972,52.233590641566
Heavily indebted poor countries (HIPC),HPC,1973,52.1335649472948
Heavily indebted poor countries (HIPC),HPC,1974,52.078856258642
Heavily indebted poor countries (HIPC),HPC,1975,52.0625813637223
Heavily indebted poor countries (HIPC),HPC,1976,51.8802495487391
Heavily indebted poor countries (HIPC),HPC,1977,51.7539888019643
Heavily indebted poor countries (HIPC),HPC,1978,51.6694495815516
Heavily indebted poor countries (HIPC),HPC,1979,51.6184529154808
Heavily indebted poor countries (HIPC),HPC,1980,51.5990901416912
Heavily indebted poor countries (HIPC),HPC,1981,51.3922492216126
Heavily indebted poor countries (HIPC),HPC,1982,51.2594658324875
Heavily indebted poor countries (HIPC),HPC,1983,51.1871815802757
Heavily indebted poor countries (HIPC),HPC,1984,51.1620049215359
Heavily indebted poor countries (HIPC),HPC,1985,51.1736145454645
Heavily indebted poor countries (HIPC),HPC,1986,51.0326091400787
Heavily indebted poor countries (HIPC),HPC,1987,50.961633275519
Heavily indebted poor countries (HIPC),HPC,1988,50.9455080883248
Heavily indebted poor countries (HIPC),HPC,1989,50.9722427763299
Heavily indebted poor countries (HIPC),HPC,1990,51.0337140932904
Heavily indebted poor countries (HIPC),HPC,1991,51.0077367383003
Heavily indebted poor countries (HIPC),HPC,1992,51.0386741267217
Heavily indebted poor countries (HIPC),HPC,1993,51.113704961302
Heavily indebted poor countries (HIPC),HPC,1994,51.2242809159386
Heavily indebted poor countries (HIPC),HPC,1995,51.3673874684125
Heavily indebted poor countries (HIPC),HPC,1996,51.3360797466546
Heavily indebted poor countries (HIPC),HPC,1997,51.3534186632532
Heavily indebted poor countries (HIPC),HPC,1998,51.4084833052664
Heavily indebted poor countries (HIPC),HPC,1999,51.4914662321371
Heavily indebted poor countries (HIPC),HPC,2000,51.5957190200348
Heavily indebted poor countries (HIPC),HPC,2001,51.597812389009
Heavily indebted poor countries (HIPC),HPC,2002,51.6467362630668
Heavily indebted poor countries (HIPC),HPC,2003,51.7273681833668
Heavily indebted poor countries (HIPC),HPC,2004,51.8273698357545
Heavily indebted poor countries (HIPC),HPC,2005,51.9427177820354
Heavily indebted poor countries (HIPC),HPC,2006,51.966230113883
Heavily indebted poor countries (HIPC),HPC,2007,52.0214962097059
Heavily indebted poor countries (HIPC),HPC,2008,52.1090225006987
Heavily indebted poor countries (HIPC),HPC,2009,52.2307624897067
Heavily indebted poor countries (HIPC),HPC,2010,52.3851614993003
Heavily indebted poor countries (HIPC),HPC,2011,52.5194487373401
Heavily indebted poor countries (HIPC),HPC,2012,52.6960112866023
Heavily indebted poor countries (HIPC),HPC,2013,52.905911736815
Heavily indebted poor countries (HIPC),HPC,2014,53.1398433210109
Heavily indebted poor countries (HIPC),HPC,2015,53.3919712131354
Heavily indebted poor countries (HIPC),HPC,2016,53.6042892474284
High income,HIC,1960,62.3633853985832
High income,HIC,1961,62.2681833937259
High income,HIC,1962,62.2851425514819
High income,HIC,1963,62.3834654768357
High income,HIC,1964,62.5036031319576
High income,HIC,1965,62.6151257834839
High income,HIC,1966,62.6422762442569
High income,HIC,1967,62.6887512813494
High income,HIC,1968,62.7469870224559
High income,HIC,1969,62.8372966538978
High income,HIC,1970,62.9400153024193
High income,HIC,1971,63.0854397267904
High income,HIC,1972,63.2365504369667
High income,HIC,1973,63.397523580403
High income,HIC,1974,63.5962194567102
